NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,100010524,침묵,4210,1,7112,4800,7082,2400,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010525,침묵,4210,1,7112,5000,7082,2500,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010526,침묵,4210,1,7112,5200,7082,2600,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010527,침묵,4210,1,7112,5400,7082,2700,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010528,침묵,4210,1,7112,5600,7082,2800,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010529,침묵,4210,1,7112,5800,7082,2900,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010530,침묵,4210,1,7112,6000,7082,3000,369,103101601,370,102002001,4000,1,371,100000110,372,100000120,373,100000140,50001,100010501
0,100010601,중독,101,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010602,중독,101,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010603,중독,101,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010604,중독,101,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010605,중독,101,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010606,중독,101,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010607,중독,101,-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010608,중독,101,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010609,중독,101,-35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010610,중독,101,-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010611,중독,101,-43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010612,중독,101,-47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010613,중독,101,-51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010614,중독,101,-55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010615,중독,101,-59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010616,중독,101,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010617,중독,101,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010618,중독,101,-71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010619,중독,101,-75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010620,중독,101,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010621,중독,101,-83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010622,중독,101,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010623,중독,101,-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010624,중독,101,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010625,중독,101,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010626,중독,101,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010627,중독,101,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010628,중독,101,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010629,중독,101,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010630,중독,101,-119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010601
0,100010701,심각한 중독,101,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010702,심각한 중독,101,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010703,심각한 중독,101,-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010704,심각한 중독,101,-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010705,심각한 중독,101,-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010706,심각한 중독,101,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010707,심각한 중독,101,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010708,심각한 중독,101,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010709,심각한 중독,101,-74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010710,심각한 중독,101,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010711,심각한 중독,101,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010712,심각한 중독,101,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010713,심각한 중독,101,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010714,심각한 중독,101,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010715,심각한 중독,101,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010716,심각한 중독,101,-130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010717,심각한 중독,101,-138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010718,심각한 중독,101,-146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010719,심각한 중독,101,-154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010720,심각한 중독,101,-162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010721,심각한 중독,101,-170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010722,심각한 중독,101,-178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010723,심각한 중독,101,-186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010724,심각한 중독,101,-194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010725,심각한 중독,101,-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010726,심각한 중독,101,-210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010727,심각한 중독,101,-218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010728,심각한 중독,101,-226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010729,심각한 중독,101,-234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010730,심각한 중독,101,-242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100010701
0,100010801,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010802,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010803,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010804,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010805,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010806,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010807,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010808,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010809,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010810,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010811,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010812,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010813,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010814,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010815,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010816,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010817,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010818,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010819,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010820,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010821,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010822,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010823,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010824,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010825,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010826,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010827,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010828,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010829,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010830,수면,4210,1,7082,-20000,7112,-20000,4208,1,4209,1,4206,1,4205,1,4207,1,0,0,50001,100010801
0,100010901,석화,7092,3500,7102,-2500,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010902,석화,7092,3800,7102,-2800,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010903,석화,7092,4100,7102,-3100,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010904,석화,7092,4400,7102,-3400,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010905,석화,7092,4700,7102,-3700,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010906,석화,7092,5000,7102,-4000,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010907,석화,7092,5300,7102,-4300,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010908,석화,7092,5600,7102,-4600,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010909,석화,7092,5900,7102,-4900,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010910,석화,7092,6200,7102,-5200,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010911,석화,7092,6500,7102,-5500,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010912,석화,7092,6800,7102,-5800,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010913,석화,7092,7100,7102,-6100,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010914,석화,7092,7400,7102,-6400,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010915,석화,7092,7700,7102,-6700,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010916,석화,7092,8000,7102,-7000,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010917,석화,7092,8300,7102,-7300,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010918,석화,7092,8600,7102,-7600,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010919,석화,7092,8900,7102,-7900,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010920,석화,7092,9200,7102,-8200,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010921,석화,7092,9500,7102,-8500,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010922,석화,7092,9800,7102,-8800,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010923,석화,7092,10100,7102,-9100,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010924,석화,7092,10400,7102,-9400,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010925,석화,7092,10700,7102,-9700,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010926,석화,7092,11000,7102,-10000,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010927,석화,7092,11300,7102,-10300,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010928,석화,7092,11600,7102,-10600,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010929,석화,7092,11900,7102,-10900,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100010930,석화,7092,12200,7102,-11200,7082,-20000,7112,-20000,4209,1,4208,0,0,0,0,0,0,0,50001,100010901
0,100011001,화상,105,-5,101,-5,7022,-700,3820,100011001,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011002,화상,105,-7,101,-7,7022,-900,3820,100011002,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011003,화상,105,-9,101,-9,7022,-1100,3820,100011003,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011004,화상,105,-11,101,-11,7022,-1300,3820,100011004,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011005,화상,105,-13,101,-13,7022,-1500,3820,100011005,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011006,화상,105,-15,101,-15,7022,-1700,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011007,화상,105,-17,101,-17,7022,-1900,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011008,화상,105,-19,101,-19,7022,-2100,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011009,화상,105,-21,101,-21,7022,-2300,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011010,화상,105,-23,101,-23,7022,-2500,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011011,화상,105,-25,101,-25,7022,-2700,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011012,화상,105,-27,101,-27,7022,-2900,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011013,화상,105,-29,101,-29,7022,-3100,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011014,화상,105,-31,101,-31,7022,-3300,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011015,화상,105,-33,101,-33,7022,-3500,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011016,화상,105,-35,101,-35,7022,-3700,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011017,화상,105,-37,101,-37,7022,-3900,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011018,화상,105,-39,101,-39,7022,-4100,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011019,화상,105,-41,101,-41,7022,-4300,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011020,화상,105,-43,101,-43,7022,-4500,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011021,화상,105,-45,101,-45,7022,-4700,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011022,화상,105,-47,101,-47,7022,-4900,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011023,화상,105,-49,101,-49,7022,-5100,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011024,화상,105,-51,101,-51,7022,-5300,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011025,화상,105,-53,101,-53,7022,-5500,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011026,화상,105,-55,101,-55,7022,-5700,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011027,화상,105,-57,101,-57,7022,-5900,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011028,화상,105,-59,101,-59,7022,-6100,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011029,화상,105,-61,101,-61,7022,-6300,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011030,화상,105,-63,101,-63,7022,-6500,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011001
0,100011101,심각한 화상,105,-10,101,-10,7022,-1200,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011102,심각한 화상,105,-13,101,-13,7022,-1500,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011103,심각한 화상,105,-16,101,-16,7022,-1800,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011104,심각한 화상,105,-19,101,-19,7022,-2100,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011105,심각한 화상,105,-22,101,-22,7022,-2400,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011106,심각한 화상,105,-25,101,-25,7022,-2700,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011107,심각한 화상,105,-28,101,-28,7022,-3000,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011108,심각한 화상,105,-31,101,-31,7022,-3300,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011109,심각한 화상,105,-34,101,-34,7022,-3600,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011110,심각한 화상,105,-37,101,-37,7022,-3900,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011111,심각한 화상,105,-40,101,-40,7022,-4200,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011112,심각한 화상,105,-43,101,-43,7022,-4500,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011113,심각한 화상,105,-46,101,-46,7022,-4800,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011114,심각한 화상,105,-49,101,-49,7022,-5100,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011115,심각한 화상,105,-52,101,-52,7022,-5400,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011116,심각한 화상,105,-55,101,-55,7022,-5700,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011117,심각한 화상,105,-58,101,-58,7022,-6000,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011118,심각한 화상,105,-61,101,-61,7022,-6300,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011119,심각한 화상,105,-64,101,-64,7022,-6600,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011120,심각한 화상,105,-67,101,-67,7022,-6900,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011121,심각한 화상,105,-70,101,-70,7022,-7200,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011122,심각한 화상,105,-73,101,-73,7022,-7500,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011123,심각한 화상,105,-76,101,-76,7022,-7800,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011124,심각한 화상,105,-79,101,-79,7022,-8100,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011125,심각한 화상,105,-82,101,-82,7022,-8400,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011126,심각한 화상,105,-85,101,-85,7022,-8700,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011127,심각한 화상,105,-88,101,-88,7022,-9000,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011128,심각한 화상,105,-91,101,-91,7022,-9300,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011129,심각한 화상,105,-94,101,-94,7022,-9600,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011130,심각한 화상,105,-97,101,-97,7022,-9900,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011101
0,100011201,실명 - [12_03] 전투밸런스,9011,-1500,9001,-1500,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011202,실명 - [12_03] 전투밸런스,9011,-1800,9001,-1800,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011203,실명 - [12_03] 전투밸런스,9011,-2100,9001,-2100,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011204,실명 - [12_03] 전투밸런스,9011,-2400,9001,-2400,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011205,실명 - [12_03] 전투밸런스,9011,-2700,9001,-2700,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011206,실명 - [12_03] 전투밸런스,9011,-3000,9001,-3000,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011207,실명 - [12_03] 전투밸런스,9011,-3300,9001,-3300,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011208,실명 - [12_03] 전투밸런스,9011,-3600,9001,-3600,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011209,실명 - [12_03] 전투밸런스,9011,-3900,9001,-3900,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011210,실명 - [12_03] 전투밸런스,9011,-4200,9001,-4200,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011211,실명 - [12_03] 전투밸런스,9011,-4500,9001,-4500,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011212,실명 - [12_03] 전투밸런스,9011,-4800,9001,-4800,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011213,실명 - [12_03] 전투밸런스,9011,-5100,9001,-5100,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011214,실명 - [12_03] 전투밸런스,9011,-5400,9001,-5400,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011215,실명 - [12_03] 전투밸런스,9011,-5700,9001,-5700,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011216,실명 - [12_03] 전투밸런스,9011,-6000,9001,-6000,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011217,실명 - [12_03] 전투밸런스,9011,-6300,9001,-6300,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011218,실명 - [12_03] 전투밸런스,9011,-6600,9001,-6600,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011219,실명 - [12_03] 전투밸런스,9011,-6900,9001,-6900,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011220,실명 - [12_03] 전투밸런스,9011,-7200,9001,-7200,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011221,실명 - [12_03] 전투밸런스,9011,-7500,9001,-7500,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011222,실명 - [12_03] 전투밸런스,9011,-7800,9001,-7800,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011223,실명 - [12_03] 전투밸런스,9011,-8100,9001,-8100,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011224,실명 - [12_03] 전투밸런스,9011,-8400,9001,-8400,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011225,실명 - [12_03] 전투밸런스,9011,-8700,9001,-8700,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011226,실명 - [12_03] 전투밸런스,9011,-9000,9001,-9000,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011227,실명 - [12_03] 전투밸런스,9011,-9300,9001,-9300,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011228,실명 - [12_03] 전투밸런스,9011,-9600,9001,-9600,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011229,실명 - [12_03] 전투밸런스,9011,-9900,9001,-9900,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011230,실명 - [12_03] 전투밸런스,9011,-10200,9001,-10200,4212,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011201
0,100011301,숨기 금지,210,1,211,104000601,212,104301301,213,110001701,214,170001401,0,0,0,0,0,0,0,0,0,0
0,100011501,슬로우,7112,-1000,7082,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011501
0,100011502,슬로우,7112,-1300,7082,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011501
0,100011503,슬로우,7112,-1600,7082,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011501
0,100011504,슬로우,7112,-1900,7082,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011501
0,100011505,슬로우,7112,-2200,7082,-1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011501
0,100011506,슬로우,7112,-2500,7082,-1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011501
0,100011507,슬로우,7112,-2800,7082,-1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,100011501
