NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,79504340,[1번소켓] [4급]4★ALL STAT 소켓카드 [ALL STAT],7041,7,7051,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504350,[1번소켓] [5급]4★ALL STAT 소켓카드 [ALL STAT],7041,9,7051,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504360,[1번소켓] [6급]4★ALL STAT 소켓카드 [ALL STAT],7041,11,7051,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504370,[1번소켓] [7급]4★ALL STAT 소켓카드 [ALL STAT],7041,13,7051,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504380,[1번소켓] [8급]4★ALL STAT 소켓카드 [ALL STAT],7041,16,7051,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504420,[1번소켓] [2급]5★ALL STAT 소켓카드 [ALL STAT],7041,5,7051,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504430,[1번소켓] [3급]5★ALL STAT 소켓카드 [ALL STAT],7041,6,7051,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504440,[1번소켓] [4급]5★ALL STAT 소켓카드 [ALL STAT],7041,9,7051,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504450,[1번소켓] [5급]5★ALL STAT 소켓카드 [ALL STAT],7041,11,7051,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504460,[1번소켓] [6급]5★ALL STAT 소켓카드 [ALL STAT],7041,14,7051,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504470,[1번소켓] [7급]5★ALL STAT 소켓카드 [ALL STAT],7041,16,7051,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504480,[1번소켓] [8급]5★ALL STAT 소켓카드 [ALL STAT],7041,19,7051,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79504520,[1번소켓] [2급]6★ALL STAT 소켓카드 [ALL STAT],7041,6,7051,6,0,0,0,0,7061,1,7071,1,0,0,0,0,0,0,0,0
103,79504520,[1번소켓] [2급]6★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,7,7051,7,0,0,0,0,7061,2,7071,2,0,0,0,0,0,0,0,0
0,79504530,[1번소켓] [3급]6★ALL STAT 소켓카드 [ALL STAT],7041,8,7051,8,0,0,0,0,7061,2,7071,2,0,0,0,0,0,0,0,0
103,79504530,[1번소켓] [3급]6★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,9,7051,9,0,0,0,0,7061,3,7071,3,0,0,0,0,0,0,0,0
0,79504540,[1번소켓] [4급]6★ALL STAT 소켓카드 [ALL STAT],7041,11,7051,11,0,0,0,0,7061,2,7071,2,0,0,0,0,0,0,0,0
103,79504540,[1번소켓] [4급]6★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,12,7051,12,0,0,0,0,7061,4,7071,4,0,0,0,0,0,0,0,0
0,79504550,[1번소켓] [5급]6★ALL STAT 소켓카드 [ALL STAT],7041,13,7051,13,0,0,0,0,7061,3,7071,3,0,0,0,0,0,0,0,0
103,79504550,[1번소켓] [5급]6★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,15,7051,15,0,0,0,0,7061,5,7071,5,0,0,0,0,0,0,0,0
0,79504560,[1번소켓] [6급]6★ALL STAT 소켓카드 [ALL STAT],7041,16,7051,16,0,0,0,0,7061,3,7071,3,0,0,0,0,0,0,0,0
103,79504560,[1번소켓] [6급]6★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,19,7051,19,0,0,0,0,7061,5,7071,6,0,0,0,0,0,0,0,0
0,79504570,[1번소켓] [7급]6★ALL STAT 소켓카드 [ALL STAT],7041,20,7051,19,0,0,0,0,7061,3,7071,4,0,0,0,0,0,0,0,0
103,79504570,[1번소켓] [7급]6★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,23,7051,22,0,0,0,0,7061,6,7071,7,0,0,0,0,0,0,0,0
0,79504580,[1번소켓] [8급]6★ALL STAT 소켓카드 [ALL STAT],7041,24,7051,23,0,0,0,0,7061,4,7071,5,0,0,0,0,0,0,0,0
0,79504620,[1번소켓] [2급]7★ALL STAT 소켓카드 [ALL STAT],7041,7,7051,7,0,0,0,0,7061,2,7071,2,0,0,0,0,0,0,0,0
103,79504620,[1번소켓] [2급]7★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,9,7051,9,0,0,0,0,7061,4,7071,4,0,0,0,0,0,0,0,0
0,79504630,[1번소켓] [3급]7★ALL STAT 소켓카드 [ALL STAT],7041,9,7051,9,0,0,0,0,7061,3,7071,3,0,0,0,0,0,0,0,0
103,79504630,[1번소켓] [3급]7★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,11,7051,11,0,0,0,0,7061,5,7071,5,0,0,0,0,0,0,0,0
0,79504640,[1번소켓] [4급]7★ALL STAT 소켓카드 [ALL STAT],7041,12,7051,12,0,0,0,0,7061,4,7071,4,0,0,0,0,0,0,0,0
103,79504640,[1번소켓] [4급]7★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,16,7051,16,0,0,0,0,7061,7,7071,7,0,0,0,0,0,0,0,0
0,79504650,[1번소켓] [5급]7★ALL STAT 소켓카드 [ALL STAT],7041,15,7051,15,0,0,0,0,7061,5,7071,5,0,0,0,0,0,0,0,0
103,79504650,[1번소켓] [5급]7★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,20,7051,19,0,0,0,0,7061,9,7071,9,0,0,0,0,0,0,0,0
0,79504660,[1번소켓] [6급]7★ALL STAT 소켓카드 [ALL STAT],7041,19,7051,19,0,0,0,0,7061,5,7071,6,0,0,0,0,0,0,0,0
103,79504660,[1번소켓] [6급]7★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,24,7051,24,0,0,0,0,7061,10,7071,11,0,0,0,0,0,0,0,0
0,79504670,[1번소켓] [7급]7★ALL STAT 소켓카드 [ALL STAT],7041,23,7051,22,0,0,0,0,7061,6,7071,7,0,0,0,0,0,0,0,0
103,79504670,[1번소켓] [7급]7★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,29,7051,28,0,0,0,0,7061,12,7071,13,0,0,0,0,0,0,0,0
0,79504680,[1번소켓] [8급]7★ALL STAT 소켓카드 [ALL STAT],7041,28,7051,26,0,0,0,0,7061,7,7071,8,0,0,0,0,0,0,0,0
0,79504720,[1번소켓] [2급]8★ALL STAT 소켓카드 [ALL STAT],7041,8,7051,8,0,0,0,0,7061,3,7071,3,0,0,0,0,0,0,0,0
103,79504720,[1번소켓] [2급]8★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,11,7051,11,0,0,0,0,7061,6,7071,6,0,0,0,0,0,0,0,0
0,79504730,[1번소켓] [3급]8★ALL STAT 소켓카드 [ALL STAT],7041,10,7051,10,0,0,0,0,7061,4,7071,4,0,0,0,0,0,0,0,0
103,79504730,[1번소켓] [3급]8★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,13,7051,13,0,0,0,0,7061,7,7071,8,0,0,0,0,0,0,0,0
0,79504740,[1번소켓] [4급]8★ALL STAT 소켓카드 [ALL STAT],7041,14,7051,14,0,0,0,0,7061,5,7071,6,0,0,0,0,0,0,0,0
103,79504740,[1번소켓] [4급]8★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,19,7051,19,0,0,0,0,7061,10,7071,11,0,0,0,0,0,0,0,0
0,79504750,[1번소켓] [5급]8★ALL STAT 소켓카드 [ALL STAT],7041,18,7051,17,0,0,0,0,7061,7,7071,7,0,0,0,0,0,0,0,0
103,79504750,[1번소켓] [5급]8★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,24,7051,24,0,0,0,0,7061,13,7071,13,0,0,0,0,0,0,0,0
0,79504760,[1번소켓] [6급]8★ALL STAT 소켓카드 [ALL STAT],7041,22,7051,21,0,0,0,0,7061,8,7071,8,0,0,0,0,0,0,0,0
103,79504760,[1번소켓] [6급]8★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,30,7051,29,0,0,0,0,7061,15,7071,16,0,0,0,0,0,0,0,0
0,79504770,[1번소켓] [7급]8★ALL STAT 소켓카드 [ALL STAT],7041,26,7051,25,0,0,0,0,7061,9,7071,10,0,0,0,0,0,0,0,0
103,79504770,[1번소켓] [7급]8★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,35,7051,35,0,0,0,0,7061,18,7071,19,0,0,0,0,0,0,0,0
0,79504780,[1번소켓] [8급]8★ALL STAT 소켓카드 [ALL STAT],7041,31,7051,30,0,0,0,0,7061,11,7071,12,0,0,0,0,0,0,0,0
0,79504820,[1번소켓] [2급]9★ALL STAT 소켓카드 [ALL STAT],7041,9,7051,9,0,0,0,0,7061,4,7071,4,0,0,0,0,0,0,0,0
103,79504820,[1번소켓] [2급]9★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,12,7051,13,0,0,0,0,7061,8,7071,8,0,0,0,0,0,0,0,0
0,79504830,[1번소켓] [3급]9★ALL STAT 소켓카드 [ALL STAT],7041,11,7051,11,0,0,0,0,7061,5,7071,5,0,0,0,0,0,0,0,0
103,79504830,[1번소켓] [3급]9★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,16,7051,16,0,0,0,0,7061,10,7071,10,0,0,0,0,0,0,0,0
0,79504840,[1번소켓] [4급]9★ALL STAT 소켓카드 [ALL STAT],7041,16,7051,16,0,0,0,0,7061,7,7071,7,0,0,0,0,0,0,0,0
103,79504840,[1번소켓] [4급]9★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,23,7051,22,0,0,0,0,7061,14,7071,14,0,0,0,0,0,0,0,0
0,79504850,[1번소켓] [5급]9★ALL STAT 소켓카드 [ALL STAT],7041,20,7051,19,0,0,0,0,7061,9,7071,9,0,0,0,0,0,0,0,0
103,79504850,[1번소켓] [5급]9★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,28,7051,28,0,0,0,0,7061,17,7071,17,0,0,0,0,0,0,0,0
0,79504860,[1번소켓] [6급]9★ALL STAT 소켓카드 [ALL STAT],7041,24,7051,24,0,0,0,0,7061,10,7071,11,0,0,0,0,0,0,0,0
103,79504860,[1번소켓] [6급]9★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,35,7051,34,0,0,0,0,7061,20,7071,21,0,0,0,0,0,0,0,0
0,79504870,[1번소켓] [7급]9★ALL STAT 소켓카드 [ALL STAT],7041,29,7051,28,0,0,0,0,7061,12,7071,13,0,0,0,0,0,0,0,0
103,79504870,[1번소켓] [7급]9★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,42,7051,41,0,0,0,0,7061,24,7071,25,0,0,0,0,0,0,0,0
0,79504880,[1번소켓] [8급]9★ALL STAT 소켓카드 [ALL STAT],7041,35,7051,34,0,0,0,0,7061,14,7071,16,0,0,0,0,0,0,0,0
0,79504920,[1번소켓] [2급]10★ALL STAT 소켓카드 [ALL STAT],7041,10,7051,10,0,0,0,0,7061,5,7071,5,0,0,0,0,0,0,0,0
103,79504920,[1번소켓] [2급]10★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,14,7051,14,0,0,0,0,7061,10,7071,10,0,0,0,0,0,0,0,0
0,79504930,[1번소켓] [3급]10★ALL STAT 소켓카드 [ALL STAT],7041,12,7051,12,0,0,0,0,7061,6,7071,7,0,0,0,0,0,0,0,0
103,79504930,[1번소켓] [3급]10★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,18,7051,18,0,0,0,0,7061,12,7071,13,0,0,0,0,0,0,0,0
0,79504940,[1번소켓] [4급]10★ALL STAT 소켓카드 [ALL STAT],7041,18,7051,17,0,0,0,0,7061,9,7071,9,0,0,0,0,0,0,0,0
103,79504940,[1번소켓] [4급]10★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,26,7051,26,0,0,0,0,7061,17,7071,18,0,0,0,0,0,0,0,0
0,79504950,[1번소켓] [5급]10★ALL STAT 소켓카드 [ALL STAT],7041,22,7051,22,0,0,0,0,7061,11,7071,11,0,0,0,0,0,0,0,0
103,79504950,[1번소켓] [5급]10★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,33,7051,32,0,0,0,0,7061,21,7071,22,0,0,0,0,0,0,0,0
0,79504960,[1번소켓] [6급]10★ALL STAT 소켓카드 [ALL STAT],7041,27,7051,26,0,0,0,0,7061,13,7071,13,0,0,0,0,0,0,0,0
103,79504960,[1번소켓] [6급]10★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,40,7051,39,0,0,0,0,7061,25,7071,26,0,0,0,0,0,0,0,0
0,79504970,[1번소켓] [7급]10★ALL STAT 소켓카드 [ALL STAT],7041,32,7051,31,0,0,0,0,7061,15,7071,16,0,0,0,0,0,0,0,0
103,79504970,[1번소켓] [7급]10★ALL STAT 소켓카드 [ALL STAT]-대만-,7041,48,7051,47,0,0,0,0,7061,30,7071,31,0,0,0,0,0,0,0,0
0,79504980,[1번소켓] [8급]10★ALL STAT 소켓카드 [ALL STAT],7041,38,7051,37,0,0,0,0,7061,18,7071,19,0,0,0,0,0,0,0,0
0,79505020,[1번소켓] [2급]1★마법공격 소켓카드 [마법공격],7331,5,7341,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505030,[1번소켓] [3급]1★마법공격 소켓카드 [마법공격],7331,8,7341,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505040,[1번소켓] [4급]1★마법공격 소켓카드 [마법공격],7331,11,7341,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505050,[1번소켓] [5급]1★마법공격 소켓카드 [마법공격],7331,15,7341,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505060,[1번소켓] [6급]1★마법공격 소켓카드 [마법공격],7331,20,7341,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505070,[1번소켓] [7급]1★마법공격 소켓카드 [마법공격],7331,25,7341,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505080,[1번소켓] [8급]1★마법공격 소켓카드 [마법공격],7331,30,7341,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505120,[1번소켓] [2급]2★마법공격 소켓카드 [마법공격],7331,10,7341,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505130,[1번소켓] [3급]2★마법공격 소켓카드 [마법공격],7331,15,7341,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505140,[1번소켓] [4급]2★마법공격 소켓카드 [마법공격],7331,22,7341,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505150,[1번소켓] [5급]2★마법공격 소켓카드 [마법공격],7331,30,7341,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505160,[1번소켓] [6급]2★마법공격 소켓카드 [마법공격],7331,39,7341,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505170,[1번소켓] [7급]2★마법공격 소켓카드 [마법공격],7331,50,7341,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505180,[1번소켓] [8급]2★마법공격 소켓카드 [마법공격],7331,60,7341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505220,[1번소켓] [2급]3★마법공격 소켓카드 [마법공격],7331,14,7341,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505230,[1번소켓] [3급]3★마법공격 소켓카드 [마법공격],7331,22,7341,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505240,[1번소켓] [4급]3★마법공격 소켓카드 [마법공격],7331,33,7341,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505250,[1번소켓] [5급]3★마법공격 소켓카드 [마법공격],7331,45,7341,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505260,[1번소켓] [6급]3★마법공격 소켓카드 [마법공격],7331,59,7341,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505270,[1번소켓] [7급]3★마법공격 소켓카드 [마법공격],7331,75,7341,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505280,[1번소켓] [8급]3★마법공격 소켓카드 [마법공격],7331,90,7341,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505320,[1번소켓] [2급]4★마법공격 소켓카드 [마법공격],7331,19,7341,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505330,[1번소켓] [3급]4★마법공격 소켓카드 [마법공격],7331,29,7341,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505340,[1번소켓] [4급]4★마법공격 소켓카드 [마법공격],7331,43,7341,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505350,[1번소켓] [5급]4★마법공격 소켓카드 [마법공격],7331,59,7341,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505360,[1번소켓] [6급]4★마법공격 소켓카드 [마법공격],7331,78,7341,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505370,[1번소켓] [7급]4★마법공격 소켓카드 [마법공격],7331,100,7341,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505380,[1번소켓] [8급]4★마법공격 소켓카드 [마법공격],7331,120,7341,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505420,[1번소켓] [2급]5★마법공격 소켓카드 [마법공격],7331,23,7341,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505430,[1번소켓] [3급]5★마법공격 소켓카드 [마법공격],7331,36,7341,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505440,[1번소켓] [4급]5★마법공격 소켓카드 [마법공격],7331,54,7341,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505450,[1번소켓] [5급]5★마법공격 소켓카드 [마법공격],7331,74,7341,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505460,[1번소켓] [6급]5★마법공격 소켓카드 [마법공격],7331,98,7341,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505470,[1번소켓] [7급]5★마법공격 소켓카드 [마법공격],7331,124,7341,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505480,[1번소켓] [8급]5★마법공격 소켓카드 [마법공격],7331,149,7341,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79505520,[1번소켓] [2급]6★마법공격 소켓카드 [마법공격],7331,28,7341,28,0,0,0,0,7101,4,0,0,0,0,0,0,0,0,0,0
103,79505520,[1번소켓] [2급]6★마법공격 소켓카드 [마법공격]-대만-,7331,32,7341,32,0,0,0,0,7101,7,0,0,0,0,0,0,0,0,0,0
0,79505530,[1번소켓] [3급]6★마법공격 소켓카드 [마법공격],7331,43,7341,43,0,0,0,0,7101,5,0,0,0,0,0,0,0,0,0,0
103,79505530,[1번소켓] [3급]6★마법공격 소켓카드 [마법공격]-대만-,7331,50,7341,50,0,0,0,0,7101,9,0,0,0,0,0,0,0,0,0,0
0,79505540,[1번소켓] [4급]6★마법공격 소켓카드 [마법공격],7331,65,7341,65,0,0,0,0,7101,6,0,0,0,0,0,0,0,0,0,0
103,79505540,[1번소켓] [4급]6★마법공격 소켓카드 [마법공격]-대만-,7331,75,7341,75,0,0,0,0,7101,12,0,0,0,0,0,0,0,0,0,0
0,79505550,[1번소켓] [5급]6★마법공격 소켓카드 [마법공격],7331,89,7341,89,0,0,0,0,7101,8,0,0,0,0,0,0,0,0,0,0
103,79505550,[1번소켓] [5급]6★마법공격 소켓카드 [마법공격]-대만-,7331,104,7341,104,0,0,0,0,7101,15,0,0,0,0,0,0,0,0,0,0
0,79505560,[1번소켓] [6급]6★마법공격 소켓카드 [마법공격],7331,117,7341,117,0,0,0,0,7101,10,0,0,0,0,0,0,0,0,0,0
103,79505560,[1번소켓] [6급]6★마법공격 소켓카드 [마법공격]-대만-,7331,137,7341,137,0,0,0,0,7101,19,0,0,0,0,0,0,0,0,0,0
0,79505570,[1번소켓] [7급]6★마법공격 소켓카드 [마법공격],7331,149,7341,149,0,0,0,0,7101,12,0,0,0,0,0,0,0,0,0,0
103,79505570,[1번소켓] [7급]6★마법공격 소켓카드 [마법공격]-대만-,7331,174,7341,174,0,0,0,0,7101,23,0,0,0,0,0,0,0,0,0,0
0,79505580,[1번소켓] [8급]6★마법공격 소켓카드 [마법공격],7331,179,7341,179,0,0,0,0,7101,14,0,0,0,0,0,0,0,0,0,0
0,79505620,[1번소켓] [2급]7★마법공격 소켓카드 [마법공격],7331,32,7341,32,0,0,0,0,7101,7,0,0,0,0,0,0,0,0,0,0
103,79505620,[1번소켓] [2급]7★마법공격 소켓카드 [마법공격]-대만-,7331,41,7341,41,0,0,0,0,7101,14,0,0,0,0,0,0,0,0,0,0
0,79505630,[1번소켓] [3급]7★마법공격 소켓카드 [마법공격],7331,50,7341,50,0,0,0,0,7101,9,0,0,0,0,0,0,0,0,0,0
103,79505630,[1번소켓] [3급]7★마법공격 소켓카드 [마법공격]-대만-,7331,64,7341,64,0,0,0,0,7101,18,0,0,0,0,0,0,0,0,0,0
0,79505640,[1번소켓] [4급]7★마법공격 소켓카드 [마법공격],7331,75,7341,75,0,0,0,0,7101,12,0,0,0,0,0,0,0,0,0,0
103,79505640,[1번소켓] [4급]7★마법공격 소켓카드 [마법공격]-대만-,7331,97,7341,97,0,0,0,0,7101,24,0,0,0,0,0,0,0,0,0,0
0,79505650,[1번소켓] [5급]7★마법공격 소켓카드 [마법공격],7331,104,7341,104,0,0,0,0,7101,15,0,0,0,0,0,0,0,0,0,0
103,79505650,[1번소켓] [5급]7★마법공격 소켓카드 [마법공격]-대만-,7331,133,7341,133,0,0,0,0,7101,30,0,0,0,0,0,0,0,0,0,0
0,79505660,[1번소켓] [6급]7★마법공격 소켓카드 [마법공격],7331,137,7341,137,0,0,0,0,7101,19,0,0,0,0,0,0,0,0,0,0
103,79505660,[1번소켓] [6급]7★마법공격 소켓카드 [마법공격]-대만-,7331,176,7341,176,0,0,0,0,7101,38,0,0,0,0,0,0,0,0,0,0
0,79505670,[1번소켓] [7급]7★마법공격 소켓카드 [마법공격],7331,174,7341,174,0,0,0,0,7101,23,0,0,0,0,0,0,0,0,0,0
103,79505670,[1번소켓] [7급]7★마법공격 소켓카드 [마법공격]-대만-,7331,224,7341,224,0,0,0,0,7101,46,0,0,0,0,0,0,0,0,0,0
0,79505680,[1번소켓] [8급]7★마법공격 소켓카드 [마법공격],7331,209,7341,209,0,0,0,0,7101,28,0,0,0,0,0,0,0,0,0,0
0,79505720,[1번소켓] [2급]8★마법공격 소켓카드 [마법공격],7331,37,7341,37,0,0,0,0,7101,10,0,0,0,0,0,0,0,0,0,0
103,79505720,[1번소켓] [2급]8★마법공격 소켓카드 [마법공격]-대만-,7331,50,7341,50,0,0,0,0,7101,20,0,0,0,0,0,0,0,0,0,0
0,79505730,[1번소켓] [3급]8★마법공격 소켓카드 [마법공격],7331,57,7341,57,0,0,0,0,7101,13,0,0,0,0,0,0,0,0,0,0
103,79505730,[1번소켓] [3급]8★마법공격 소켓카드 [마법공격]-대만-,7331,78,7341,78,0,0,0,0,7101,26,0,0,0,0,0,0,0,0,0,0
0,79505740,[1번소켓] [4급]8★마법공격 소켓카드 [마법공격],7331,86,7341,86,0,0,0,0,7101,18,0,0,0,0,0,0,0,0,0,0
103,79505740,[1번소켓] [4급]8★마법공격 소켓카드 [마법공격]-대만-,7331,118,7341,118,0,0,0,0,7101,36,0,0,0,0,0,0,0,0,0,0
0,79505750,[1번소켓] [5급]8★마법공격 소켓카드 [마법공격],7331,118,7341,118,0,0,0,0,7101,23,0,0,0,0,0,0,0,0,0,0
103,79505750,[1번소켓] [5급]8★마법공격 소켓카드 [마법공격]-대만-,7331,162,7341,162,0,0,0,0,7101,45,0,0,0,0,0,0,0,0,0,0
0,79505760,[1번소켓] [6급]8★마법공격 소켓카드 [마법공격],7331,156,7341,156,0,0,0,0,7101,28,0,0,0,0,0,0,0,0,0,0
103,79505760,[1번소켓] [6급]8★마법공격 소켓카드 [마법공격]-대만-,7331,215,7341,215,0,0,0,0,7101,56,0,0,0,0,0,0,0,0,0,0
0,79505770,[1번소켓] [7급]8★마법공격 소켓카드 [마법공격],7331,199,7341,199,0,0,0,0,7101,34,0,0,0,0,0,0,0,0,0,0
103,79505770,[1번소켓] [7급]8★마법공격 소켓카드 [마법공격]-대만-,7331,273,7341,273,0,0,0,0,7101,68,0,0,0,0,0,0,0,0,0,0
0,79505780,[1번소켓] [8급]8★마법공격 소켓카드 [마법공격],7331,239,7341,239,0,0,0,0,7101,41,0,0,0,0,0,0,0,0,0,0
0,79505820,[1번소켓] [2급]9★마법공격 소켓카드 [마법공격],7331,41,7341,41,0,0,0,0,7101,14,0,0,0,0,0,0,0,0,0,0
103,79505820,[1번소켓] [2급]9★마법공격 소켓카드 [마법공격]-대만-,7331,59,7341,59,0,0,0,0,7101,27,0,0,0,0,0,0,0,0,0,0
0,79505830,[1번소켓] [3급]9★마법공격 소켓카드 [마법공격],7331,64,7341,64,0,0,0,0,7101,18,0,0,0,0,0,0,0,0,0,0
103,79505830,[1번소켓] [3급]9★마법공격 소켓카드 [마법공격]-대만-,7331,93,7341,93,0,0,0,0,7101,35,0,0,0,0,0,0,0,0,0,0
0,79505840,[1번소켓] [4급]9★마법공격 소켓카드 [마법공격],7331,97,7341,97,0,0,0,0,7101,24,0,0,0,0,0,0,0,0,0,0
103,79505840,[1번소켓] [4급]9★마법공격 소켓카드 [마법공격]-대만-,7331,139,7341,139,0,0,0,0,7101,47,0,0,0,0,0,0,0,0,0,0
0,79505850,[1번소켓] [5급]9★마법공격 소켓카드 [마법공격],7331,133,7341,133,0,0,0,0,7101,30,0,0,0,0,0,0,0,0,0,0
103,79505850,[1번소켓] [5급]9★마법공격 소켓카드 [마법공격]-대만-,7331,192,7341,192,0,0,0,0,7101,60,0,0,0,0,0,0,0,0,0,0
0,79505860,[1번소켓] [6급]9★마법공격 소켓카드 [마법공격],7331,176,7341,176,0,0,0,0,7101,38,0,0,0,0,0,0,0,0,0,0
103,79505860,[1번소켓] [6급]9★마법공격 소켓카드 [마법공격]-대만-,7331,254,7341,254,0,0,0,0,7101,75,0,0,0,0,0,0,0,0,0,0
0,79505870,[1번소켓] [7급]9★마법공격 소켓카드 [마법공격],7331,224,7341,224,0,0,0,0,7101,46,0,0,0,0,0,0,0,0,0,0
103,79505870,[1번소켓] [7급]9★마법공격 소켓카드 [마법공격]-대만-,7331,323,7341,323,0,0,0,0,7101,91,0,0,0,0,0,0,0,0,0,0
0,79505880,[1번소켓] [8급]9★마법공격 소켓카드 [마법공격],7331,269,7341,269,0,0,0,0,7101,55,0,0,0,0,0,0,0,0,0,0
0,79505920,[1번소켓] [2급]10★마법공격 소켓카드 [마법공격],7331,46,7341,46,0,0,0,0,7101,17,0,0,0,0,0,0,0,0,0,0
103,79505920,[1번소켓] [2급]10★마법공격 소켓카드 [마법공격]-대만-,7331,68,7341,68,0,0,0,0,7101,33,0,0,0,0,0,0,0,0,0,0
0,79505930,[1번소켓] [3급]10★마법공격 소켓카드 [마법공격],7331,71,7341,71,0,0,0,0,7101,22,0,0,0,0,0,0,0,0,0,0
103,79505930,[1번소켓] [3급]10★마법공격 소켓카드 [마법공격]-대만-,7331,107,7341,107,0,0,0,0,7101,43,0,0,0,0,0,0,0,0,0,0
